OBSTACLE
Rectangle: 16.428908 -121.344779   304.691117 147.545018
Circle: 546.622137 429.322810   176.506292
Rectangle: 27.506518 619.476600   165.662513 990.054784
Circle: 197.962137 292.784817   131.366064
Rectangle: 685.673179 669.699477   902.112482 848.433410
Circle: 751.178174 120.067419   110.103759
Rectangle: 207.498219 656.917315   320.811470 817.483289
Circle: 510.609838 842.790173   135.397239
Rectangle: 450.113183 95.086622   614.295856 240.559521
Circle: 858.161492 382.008747   107.266420
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
750 631 0
751 631 0
752 631 0
753 631 0
754 631 0
755 631 0
756 632 0
757 632 0
758 632 0
759 632 0
760 632 0
761 632 0
762 632 0
763 633 0
764 633 0
765 633 0
766 634 0
767 634 0
768 635 0
769 636 0
770 637 0
771 637 0
772 638 0
773 638 0
774 639 0
775 640 0
776 640 0
777 640 0
778 640 0
779 641 0
780 641 0
781 641 0
782 642 0
783 643 0
784 643 0
785 644 0
786 644 0
787 645 0
788 646 0
789 646 0
790 647 0
791 647 0
792 648 0
793 648 0
794 648 0
795 649 0
796 649 0
797 650 0
798 650 0
799 651 0
800 651 0
801 652 0
802 652 0
803 652 0
804 652 0
805 652 0
806 652 0
807 652 0
808 653 0
809 653 0
810 653 0
811 653 0
812 653 0
813 653 0
814 653 0
815 653 0
816 653 0
817 653 0
818 653 0
819 654 0
820 655 0
821 655 0
822 655 0
823 655 0
824 656 0
825 656 0
826 656 0
827 656 0
828 656 0
829 656 0
830 656 0
831 657 0
832 657 0
833 658 0
834 658 0
835 659 0
836 660 0
837 660 0
838 660 0
839 660 0
840 660 0
841 660 0
842 660 0
843 661 0
844 661 0
845 661 0
846 661 0
847 661 0
848 661 0
849 661 0
850 661 0
851 662 0
852 662 0
853 662 0
854 662 0
855 662 0
856 662 0
857 662 0
858 662 0
859 662 0
860 662 0
861 662 0
862 662 0
863 662 0
864 662 0
865 662 0
866 662 0
867 662 0
868 662 0
869 662 0
870 662 0
871 662 0
872 662 0
873 662 0
874 662 0
875 662 0
876 662 0
877 662 0
878 662 0
879 662 0
880 662 0
881 662 0
882 663 0
883 663 0
884 664 0
885 664 0
886 664 0
887 664 0
888 665 0
889 666 0
890 667 0
891 668 0
892 668 0
893 668 0
894 668 0
895 668 0
896 668 0
897 668 0
898 668 0
899 668 0
900 668 0
901 668 0
902 668 0
903 669 0
903 670 0
903 671 0
903 672 0
903 673 0
903 674 0
903 675 0
903 676 0
903 677 0
903 678 0
903 679 0
903 680 0
903 681 0
903 682 0
903 683 0
903 684 0
903 685 0
903 686 0
903 687 0
903 688 0
903 689 0
903 690 0
903 691 0
903 692 0
903 693 0
903 694 0
903 695 0
903 696 0
903 697 0
903 698 0
903 699 0
904 700 0
904 701 0
904 702 0
904 703 0
904 704 0
904 705 0
904 706 0
904 707 0
904 708 0
904 709 0
904 710 0
904 711 0
904 712 0
904 713 0
904 714 0
904 715 0
904 716 0
904 717 0
904 718 0
904 719 0
904 720 0
904 721 0
904 722 0
904 723 0
904 724 0
904 725 0
904 726 0
905 727 0
906 728 0
906 729 0
906 730 0
906 731 0
906 732 0
906 733 0
906 734 0
906 735 0
906 736 0
906 737 0
906 738 0
906 739 0
906 740 0
906 741 0
906 742 0
906 743 0
906 744 0
907 745 0
908 746 0
909 747 0
910 748 0
910 749 0
910 750 0
910 751 0
910 752 0
910 753 0
910 754 0
910 755 0
910 756 0
910 757 0
910 758 0
911 759 0
912 760 0
912 761 0
912 762 0
913 763 0
913 764 0
914 765 0
914 766 0
914 767 0
914 768 0
914 769 0
914 770 0
914 771 0
914 772 0
914 773 0
915 774 0
915 775 0
915 776 0
915 777 0
915 778 0
915 779 0
915 780 0
916 781 0
916 782 0
916 783 0
916 784 0
917 785 0
917 786 0
917 787 0
918 788 0
918 789 0
918 790 0
918 791 0
918 792 0
918 793 0
918 794 0
918 795 0
918 796 0
918 797 0
918 798 0
918 799 0
919 800 0
919 801 0
919 802 0
920 803 0
920 804 0
920 805 0
921 806 0
922 807 0
922 808 0
922 809 0
923 810 0
923 811 0
923 812 0
923 813 0
924 814 0
924 815 0
924 816 0
925 817 0
925 818 0
925 819 0
926 820 0
927 821 0
928 822 0
929 823 0
930 824 0
931 825 0
932 826 0
932 827 0
932 828 0
933 829 0
933 830 0
933 831 0
933 832 0
934 833 0
935 834 0
936 835 0
937 836 0
938 837 0
938 838 0
938 839 0
939 840 0
940 841 0
940 842 0
941 843 0
941 844 0
942 845 0
942 846 0
942 847 0
942 848 0
942 849 0
942 850 0
942 851 0
942 852 0
942 853 0
943 854 0
944 855 0
944 856 0
944 857 0
944 858 0
944 859 0
944 860 0
944 861 0
944 862 0
944 863 0
944 864 0
944 865 0
944 866 0
945 867 0
946 868 0
947 869 0
948 870 0
948 871 0
948 872 0
948 873 0
948 874 0
948 875 0
948 876 0
948 877 0
948 878 0
948 879 0
948 880 0
948 881 0
949 882 0
949 883 0
949 884 0
949 885 0
949 886 0
949 887 0
950 888 0
950 889 0
950 890 0
950 891 0
950 892 0
950 893 0
950 894 0
950 895 0
950 896 0
950 897 0
950 898 0
950 899 0
950 900 0
KEYPOINTS 14
ROBOT 15
25 200 0
25 201 0
25 202 0
25 203 0
25 204 0
25 205 0
25 206 0
25 207 0
25 208 0
25 209 0
26 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
28 220 0
28 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0
29 234 0
29 235 0
30 236 0
30 237 0
30 238 0
30 239 0
30 240 0
31 241 0
32 242 0
32 243 0
33 244 0
34 245 0
35 246 0
36 247 0
36 248 0
36 249 0
36 250 0
37 251 0
38 252 0
38 253 0
38 254 0
38 255 0
38 256 0
38 257 0
38 258 0
38 259 0
38 260 0
38 261 0
38 262 0
38 263 0
38 264 0
39 265 0
40 266 0
40 267 0
41 268 0
42 269 0
43 270 0
44 271 0
45 272 0
45 273 0
45 274 0
45 275 0
45 276 0
45 277 0
45 278 0
45 279 0
45 280 0
45 281 0
45 282 0
45 283 0
45 284 0
45 285 0
45 286 0
45 287 0
45 288 0
45 289 0
45 290 0
45 291 0
45 292 0
45 293 0
45 294 0
45 295 0
45 296 0
45 297 0
45 298 0
46 299 0
46 300 0
46 301 0
47 302 0
48 303 0
49 304 0
50 305 0
50 306 0
50 307 0
51 308 0
51 309 0
51 310 0
52 311 0
53 312 0
54 313 0
55 314 0
56 315 0
56 316 0
57 317 0
57 318 0
58 319 0
59 320 0
59 321 0
59 322 0
59 323 0
59 324 0
60 325 0
60 326 0
61 327 0
61 328 0
62 329 0
62 330 0
62 331 0
63 332 0
64 333 0
65 334 0
66 335 0
67 336 0
68 337 0
69 338 0
69 339 0
69 340 0
70 341 0
71 342 0
72 343 0
73 344 0
74 345 0
75 346 0
76 347 0
77 348 0
77 349 0
77 350 0
78 351 0
78 352 0
78 353 0
78 354 0
78 355 0
79 356 0
80 357 0
81 358 0
82 359 0
83 360 0
84 361 0
85 362 0
86 363 0
87 364 0
88 365 0
88 366 0
89 367 0
90 368 0
91 369 0
91 370 0
92 371 0
93 372 0
94 373 0
94 374 0
95 375 0
96 376 0
96 377 0
97 378 0
98 379 0
99 380 0
100 381 0
101 382 0
102 383 0
103 384 0
104 385 0
105 386 0
106 387 0
107 388 0
108 389 0
109 390 0
110 391 0
111 392 0
112 393 0
113 394 0
114 395 0
115 396 0
116 397 0
117 398 0
118 399 0
119 400 0
120 401 0
121 402 0
122 403 0
123 404 0
124 405 0
125 406 0
126 407 0
127 408 0
128 409 0
129 410 0
130 411 0
131 412 0
132 413 0
133 414 0
134 415 0
135 416 0
136 417 0
137 418 0
138 419 0
139 420 0
140 421 0
141 422 0
142 423 0
143 424 0
144 425 0
145 426 0
146 427 0
147 428 0
148 429 0
149 430 0
150 431 0
151 432 0
152 433 0
153 434 0
154 435 0
155 436 0
156 437 0
157 438 0
158 439 0
159 440 0
160 441 0
161 442 0
162 443 0
163 444 0
164 445 0
165 446 0
166 447 0
167 448 0
168 449 0
169 450 0
170 451 0
171 452 0
172 453 0
173 454 0
174 455 0
175 456 0
176 457 0
177 458 0
178 459 0
179 460 0
180 461 0
181 462 0
182 463 0
183 464 0
184 465 0
185 466 0
186 467 0
187 468 0
188 469 0
189 470 0
190 471 0
191 472 0
192 473 0
193 474 0
194 475 0
195 476 0
196 477 0
197 478 0
198 479 0
199 480 0
200 481 0
201 482 0
202 483 0
203 484 0
204 485 0
205 486 0
206 487 0
207 488 0
208 489 0
209 490 0
210 491 0
211 492 0
212 493 0
213 494 0
214 495 0
215 496 0
216 497 0
217 498 0
218 499 0
219 500 0
220 501 0
221 502 0
222 503 0
223 504 0
224 505 0
225 506 0
226 507 0
227 508 0
228 509 0
229 510 0
230 511 0
231 512 0
232 513 0
233 514 0
234 515 0
235 516 0
236 517 0
237 518 0
238 519 0
239 520 0
240 521 0
241 522 0
242 523 0
243 524 0
244 525 0
245 526 0
246 527 0
247 528 0
248 529 0
249 530 0
250 531 0
251 532 0
252 533 0
253 534 0
254 535 0
255 536 0
256 537 0
257 538 0
258 539 0
259 540 0
260 541 0
261 542 0
262 543 0
263 544 0
264 545 0
265 546 0
266 547 0
267 548 0
268 549 0
269 550 0
270 551 0
271 552 0
272 553 0
273 554 0
274 555 0
275 556 0
276 557 0
277 558 0
278 559 0
279 560 0
280 561 0
281 562 0
282 563 0
283 564 0
284 565 0
285 566 0
286 567 0
287 568 0
288 569 0
289 570 0
290 571 0
291 572 0
292 573 0
293 574 0
294 575 0
295 576 0
296 577 0
297 578 0
298 579 0
299 580 0
300 581 0
301 582 0
302 583 0
303 584 0
304 585 0
305 586 0
306 587 0
307 588 0
308 589 0
309 590 0
310 591 0
311 592 0
312 593 0
313 594 0
314 595 0
315 596 0
316 597 0
317 598 0
318 599 0
319 600 0
320 601 0
321 602 0
322 603 0
323 604 0
324 605 0
325 606 0
326 607 0
327 608 0
328 609 0
329 610 0
330 611 0
331 612 0
332 613 0
333 614 0
334 615 0
335 616 0
336 617 0
337 618 0
338 619 0
339 620 0
340 621 0
341 622 0
342 623 0
342 624 0
342 625 0
342 626 0
342 627 0
342 628 0
342 629 0
342 630 0
342 631 0
342 632 0
342 633 0
342 634 0
342 635 0
342 636 0
342 637 0
342 638 0
342 639 0
342 640 0
342 641 0
342 642 0
342 643 0
342 644 0
342 645 0
342 646 0
342 647 0
342 648 0
342 649 0
342 650 0
342 651 0
342 652 0
342 653 0
342 654 0
342 655 0
342 656 0
342 657 0
342 658 0
342 659 0
342 660 0
342 661 0
342 662 0
342 663 0
342 664 0
342 665 0
342 666 0
342 667 0
342 668 0
342 669 0
342 670 0
342 671 0
342 672 0
342 673 0
342 674 0
342 675 0
342 676 0
342 677 0
342 678 0
342 679 0
342 680 0
342 681 0
342 682 0
342 683 0
342 684 0
342 685 0
342 686 0
342 687 0
342 688 0
342 689 0
342 690 0
342 691 0
342 692 0
342 693 0
342 694 0
342 695 0
342 696 0
342 697 0
342 698 0
342 699 0
342 700 0
342 701 0
342 702 0
342 703 0
342 704 0
342 705 0
342 706 0
342 707 0
342 708 0
342 709 0
342 710 0
342 711 0
342 712 0
342 713 0
342 714 0
342 715 0
342 716 0
342 717 0
342 718 0
342 719 0
342 720 0
342 721 0
342 722 0
342 723 0
342 724 0
342 725 0
342 726 0
342 727 0
342 728 0
342 729 0
342 730 0
342 731 0
342 732 0
342 733 0
342 734 0
342 735 0
342 736 0
342 737 0
342 738 0
342 739 0
342 740 0
342 741 0
342 742 0
342 743 0
342 744 0
342 745 0
342 746 0
342 747 0
342 748 0
342 749 0
342 750 0
342 751 0
342 752 0
342 753 0
342 754 0
342 755 0
342 756 0
342 757 0
342 758 0
342 759 0
342 760 0
342 761 0
342 762 0
342 763 0
342 764 0
342 765 0
342 766 0
342 767 0
342 768 0
342 769 0
342 770 0
342 771 0
342 772 0
342 773 0
342 774 0
342 775 0
342 776 0
342 777 0
342 778 0
342 779 0
342 780 0
342 781 0
342 782 0
342 783 0
342 784 0
342 785 0
342 786 0
342 787 0
342 788 0
342 789 0
342 790 0
342 791 0
342 792 0
342 793 0
342 794 0
342 795 0
342 796 0
342 797 0
342 798 0
342 799 0
342 800 0
342 801 0
342 802 0
342 803 0
342 804 0
342 805 0
342 806 0
342 807 0
342 808 0
342 809 0
343 810 0
344 811 0
345 812 0
345 813 0
345 814 0
345 815 0
346 816 0
347 817 0
348 818 0
348 819 0
348 820 0
349 821 0
350 822 0
351 823 0
352 824 0
353 825 0
354 826 0
355 827 0
356 828 0
357 829 0
357 830 0
357 831 0
357 832 0
357 833 0
358 834 0
359 835 0
359 836 0
359 837 0
359 838 0
360 839 0
361 840 0
362 841 0
363 842 0
363 843 0
363 844 0
363 845 0
363 846 0
363 847 0
363 848 0
363 849 0
363 850 0
363 851 0
363 852 0
363 853 0
363 854 0
363 855 0
363 856 0
364 857 0
365 858 0
365 859 0
366 860 0
367 861 0
368 862 0
368 863 0
368 864 0
369 865 0
370 866 0
371 867 0
372 868 0
373 869 0
374 870 0
374 871 0
374 872 0
374 873 0
374 874 0
374 875 0
375 876 0
376 877 0
377 878 0
377 879 0
377 880 0
377 881 0
377 882 0
378 883 0
379 884 0
379 885 0
379 886 0
379 887 0
379 888 0
379 889 0
380 890 0
381 891 0
382 892 0
383 893 0
384 894 0
385 895 0
386 896 0
386 897 0
387 898 0
387 899 0
388 900 0
388 901 0
389 902 0
389 903 0
390 904 0
390 905 0
391 906 0
391 907 0
392 908 0
392 909 0
393 910 0
393 911 0
394 912 0
395 913 0
395 914 0
396 915 0
397 916 0
397 917 0
398 918 0
399 919 0
399 920 0
400 921 0
401 922 0
401 923 0
402 924 0
403 925 0
404 926 0
405 927 0
405 928 0
406 929 0
407 930 0
408 931 0
409 932 0
410 933 0
411 934 0
412 935 0
413 936 0
414 937 0
415 938 0
416 939 0
417 940 0
418 941 0
419 942 0
420 943 0
421 944 0
422 945 0
423 946 0
424 947 0
425 947 0
426 948 0
427 949 0
428 950 0
429 951 0
430 951 0
431 952 0
432 953 0
433 953 0
434 954 0
435 955 0
436 955 0
437 956 0
438 957 0
439 957 0
440 958 0
441 959 0
442 959 0
443 960 0
444 960 0
445 961 0
446 961 0
447 962 0
448 962 0
449 963 0
450 963 0
451 964 0
452 964 0
453 965 0
454 966 0
455 967 0
456 968 0
457 969 0
458 969 0
459 969 0
460 969 0
461 969 0
462 969 0
463 969 0
464 970 0
465 970 0
466 971 0
467 971 0
468 971 0
469 972 0
470 972 0
471 972 0
472 972 0
473 972 0
474 973 0
475 973 0
476 973 0
477 973 0
478 974 0
479 974 0
480 974 0
481 974 0
482 975 0
483 975 0
484 975 0
485 975 0
486 975 0
487 976 0
488 976 0
489 976 0
490 976 0
491 976 0
492 976 0
493 976 0
494 977 0
495 977 0
496 977 0
497 977 0
498 977 0
499 977 0
500 977 0
501 977 0
502 977 0
503 977 0
504 977 0
505 977 0
506 977 0
507 977 0
508 977 0
509 977 0
510 978 0
511 978 0
512 978 0
513 978 0
514 978 0
515 978 0
516 978 0
517 978 0
518 978 0
519 978 0
520 978 0
521 978 0
522 978 0
523 978 0
524 978 0
525 978 0
526 978 0
527 978 0
528 978 0
529 978 0
530 978 0
531 978 0
532 978 0
533 978 0
534 978 0
535 978 0
536 978 0
537 978 0
538 978 0
539 978 0
540 978 0
541 978 0
542 978 0
543 978 0
544 978 0
545 978 0
546 978 0
547 978 0
548 978 0
549 978 0
550 978 0
551 978 0
552 978 0
553 978 0
554 978 0
555 978 0
556 978 0
557 978 0
558 978 0
559 978 0
560 978 0
561 978 0
562 978 0
563 978 0
564 978 0
565 978 0
566 978 0
567 978 0
568 978 0
569 978 0
570 978 0
571 978 0
572 978 0
573 978 0
574 978 0
575 978 0
576 978 0
577 978 0
578 978 0
579 978 0
580 978 0
581 978 0
582 978 0
583 978 0
584 978 0
585 978 0
586 978 0
587 978 0
588 978 0
589 978 0
590 978 0
591 978 0
592 978 0
593 978 0
594 978 0
595 978 0
596 978 0
597 978 0
598 978 0
599 978 0
600 978 0
601 978 0
602 978 0
603 978 0
604 978 0
605 978 0
606 978 0
607 978 0
608 978 0
609 978 0
610 978 0
611 978 0
612 978 0
613 978 0
614 978 0
615 978 0
616 978 0
617 978 0
618 978 0
619 978 0
620 978 0
621 978 0
622 978 0
623 977 0
624 977 0
625 977 0
626 977 0
627 977 0
628 977 0
629 977 0
630 977 0
631 977 0
632 977 0
633 977 0
634 977 0
635 977 0
636 977 0
637 977 0
638 977 0
639 977 0
640 977 0
641 977 0
642 977 0
643 977 0
644 977 0
645 977 0
646 977 0
647 977 0
648 977 0
649 977 0
650 977 0
651 977 0
652 976 0
653 975 0
654 974 0
655 973 0
656 973 0
657 972 0
658 971 0
659 971 0
660 970 0
661 970 0
662 970 0
663 969 0
664 969 0
665 969 0
666 969 0
667 969 0
668 969 0
669 969 0
670 968 0
671 968 0
672 968 0
673 967 0
674 967 0
675 967 0
676 967 0
677 967 0
678 967 0
679 967 0
680 967 0
681 966 0
682 966 0
683 966 0
684 966 0
685 966 0
686 966 0
687 966 0
688 966 0
689 966 0
690 965 0
691 965 0
692 965 0
693 965 0
694 965 0
695 965 0
696 965 0
697 965 0
698 965 0
699 965 0
700 964 0
701 964 0
702 964 0
703 964 0
704 964 0
705 963 0
706 963 0
707 963 0
708 963 0
709 963 0
710 962 0
711 961 0
712 960 0
713 960 0
714 959 0
715 959 0
716 958 0
717 957 0
718 957 0
719 957 0
720 956 0
721 955 0
722 955 0
723 955 0
724 954 0
725 953 0
726 952 0
727 951 0
728 950 0
729 950 0
730 949 0
731 948 0
732 948 0
733 948 0
734 948 0
735 948 0
736 948 0
737 948 0
738 948 0
739 948 0
740 948 0
741 948 0
742 948 0
743 948 0
744 948 0
745 948 0
746 948 0
747 948 0
748 948 0
749 948 0
750 948 0
751 948 0
752 948 0
753 948 0
754 948 0
755 948 0
756 948 0
757 948 0
758 948 0
759 948 0
760 948 0
761 948 0
762 948 0
763 948 0
764 947 0
765 946 0
766 946 0
767 946 0
768 946 0
769 946 0
770 945 0
771 944 0
772 944 0
773 944 0
774 943 0
775 942 0
776 941 0
777 940 0
778 939 0
779 939 0
780 939 0
781 939 0
782 939 0
783 939 0
784 939 0
785 939 0
786 938 0
787 937 0
788 936 0
789 936 0
790 936 0
791 936 0
792 936 0
793 935 0
794 935 0
795 934 0
796 934 0
797 934 0
798 933 0
799 933 0
800 933 0
801 932 0
802 931 0
803 931 0
804 931 0
805 931 0
806 931 0
807 931 0
808 931 0
809 931 0
810 930 0
811 929 0
812 929 0
813 929 0
814 929 0
815 929 0
816 929 0
817 929 0
818 929 0
819 929 0
820 929 0
821 929 0
822 929 0
823 929 0
824 929 0
825 929 0
826 929 0
827 929 0
828 929 0
829 928 0
830 927 0
831 927 0
832 927 0
833 927 0
834 927 0
835 927 0
836 927 0
837 926 0
838 926 0
839 926 0
840 926 0
841 926 0
842 926 0
843 925 0
844 924 0
845 924 0
846 924 0
847 924 0
848 924 0
849 924 0
850 923 0
851 923 0
852 923 0
853 923 0
854 922 0
855 921 0
856 920 0
857 920 0
858 920 0
859 920 0
860 920 0
861 919 0
862 918 0
863 917 0
864 917 0
865 917 0
866 916 0
867 915 0
868 914 0
869 913 0
870 912 0
871 911 0
872 910 0
873 909 0
874 908 0
875 907 0
876 906 0
877 905 0
878 904 0
879 903 0
880 902 0
881 901 0
882 901 0
883 901 0
884 901 0
885 901 0
886 901 0
887 901 0
888 901 0
889 901 0
890 901 0
891 901 0
892 901 0
893 901 0
894 901 0
895 901 0
896 901 0
897 901 0
898 901 0
899 901 0
900 901 0
901 901 0
902 901 0
903 901 0
904 901 0
905 901 0
906 901 0
907 901 0
908 901 0
909 901 0
910 901 0
911 901 0
912 901 0
913 901 0
914 901 0
915 901 0
916 901 0
917 901 0
918 901 0
919 901 0
920 901 0
921 901 0
922 901 0
923 901 0
924 901 0
925 901 0
926 901 0
927 901 0
928 901 0
929 901 0
930 901 0
931 901 0
932 901 0
933 901 0
934 901 0
935 901 0
936 901 0
937 901 0
938 901 0
939 901 0
940 901 0
941 901 0
942 901 0
943 901 0
944 901 0
945 901 0
946 901 0
947 901 0
948 901 0
949 901 0
950 900 0
KEYPOINTS 15
ROBOT 16
25 200 0
26 200 0
27 200 0
28 200 0
29 200 0
30 200 0
31 200 0
32 200 0
33 200 0
34 200 0
35 200 0
36 200 0
37 200 0
38 200 0
39 200 0
40 200 0
41 200 0
42 200 0
43 200 0
44 200 0
45 200 0
46 200 0
47 200 0
48 200 0
49 200 0
50 200 0
51 200 0
52 200 0
53 200 0
54 200 0
55 200 0
56 200 0
57 200 0
58 200 0
59 200 0
60 200 0
61 200 0
62 200 0
63 200 0
64 200 0
65 200 0
66 200 0
67 200 0
68 200 0
69 200 0
70 200 0
71 200 0
72 200 0
73 200 0
74 200 0
75 200 0
76 200 0
77 200 0
78 200 0
79 200 0
80 200 0
81 200 0
82 200 0
83 200 0
84 200 0
85 200 0
86 200 0
87 199 0
88 198 0
89 197 0
90 196 0
91 195 0
92 194 0
93 193 0
94 192 0
95 191 0
96 190 0
97 189 0
98 188 0
99 187 0
100 186 0
101 185 0
102 184 0
103 183 0
104 182 0
105 181 0
106 180 0
107 180 0
108 180 0
109 179 0
110 178 0
111 178 0
112 178 0
113 177 0
114 176 0
115 175 0
116 175 0
117 175 0
118 175 0
119 175 0
120 175 0
121 175 0
122 175 0
123 174 0
124 173 0
125 173 0
126 173 0
127 173 0
128 172 0
129 172 0
130 172 0
131 171 0
132 170 0
133 170 0
134 169 0
135 169 0
136 168 0
137 167 0
138 166 0
139 165 0
140 165 0
141 165 0
142 165 0
143 165 0
144 165 0
145 164 0
146 164 0
147 164 0
148 164 0
149 164 0
150 164 0
151 164 0
152 164 0
153 164 0
154 164 0
155 164 0
156 164 0
157 163 0
158 163 0
159 163 0
160 163 0
161 163 0
162 163 0
163 163 0
164 163 0
165 163 0
166 163 0
167 163 0
168 163 0
169 163 0
170 163 0
171 163 0
172 162 0
173 161 0
174 161 0
175 161 0
176 161 0
177 161 0
178 161 0
179 161 0
180 161 0
181 161 0
182 161 0
183 161 0
184 161 0
185 161 0
186 161 0
187 161 0
188 161 0
189 161 0
190 161 0
191 161 0
192 161 0
193 161 0
194 161 0
195 161 0
196 161 0
197 160 0
198 161 0
199 161 0
200 161 0
201 161 0
202 161 0
203 161 0
204 161 0
205 161 0
206 161 0
207 161 0
208 161 0
209 161 0
210 161 0
211 161 0
212 161 0
213 161 0
214 161 0
215 161 0
216 161 0
217 161 0
218 161 0
219 161 0
220 161 0
221 161 0
222 161 0
223 161 0
224 161 0
225 161 0
226 161 0
227 161 0
228 161 0
229 161 0
230 161 0
231 161 0
232 161 0
233 161 0
234 161 0
235 161 0
236 161 0
237 161 0
238 161 0
239 161 0
240 161 0
241 161 0
242 161 0
243 161 0
244 161 0
245 161 0
246 161 0
247 162 0
248 163 0
249 164 0
250 165 0
251 166 0
252 167 0
253 167 0
254 168 0
255 168 0
256 169 0
257 169 0
258 170 0
259 171 0
260 171 0
261 171 0
262 171 0
263 172 0
264 173 0
265 174 0
266 175 0
267 176 0
268 177 0
269 178 0
270 179 0
271 180 0
272 181 0
273 182 0
274 183 0
275 184 0
276 185 0
277 186 0
278 187 0
279 188 0
280 189 0
281 190 0
282 191 0
283 192 0
284 193 0
285 194 0
286 195 0
287 196 0
288 197 0
289 198 0
290 199 0
291 200 0
292 201 0
293 202 0
294 203 0
295 204 0
296 205 0
297 206 0
298 207 0
299 208 0
300 209 0
301 210 0
302 211 0
303 212 0
304 213 0
305 214 0
306 215 0
307 216 0
308 217 0
309 218 0
310 219 0
311 220 0
312 221 0
313 222 0
314 223 0
315 224 0
316 225 0
317 225 0
318 225 0
319 225 0
320 225 0
321 225 0
322 225 0
323 225 0
324 225 0
325 225 0
326 225 0
327 225 0
328 225 0
329 225 0
330 225 0
331 225 0
332 225 0
333 225 0
334 225 0
335 225 0
336 225 0
337 225 0
338 225 0
339 225 0
340 225 0
341 225 0
342 225 0
343 225 0
344 225 0
345 225 0
346 225 0
347 225 0
348 225 0
349 225 0
350 225 0
351 225 0
352 225 0
353 225 0
354 225 0
355 225 0
356 225 0
357 225 0
358 225 0
359 225 0
360 225 0
361 225 0
362 225 0
363 225 0
364 225 0
365 225 0
366 225 0
367 225 0
368 225 0
369 225 0
370 225 0
371 225 0
372 225 0
373 225 0
374 225 0
375 225 0
376 225 0
377 225 0
378 225 0
379 225 0
380 225 0
381 225 0
382 225 0
383 225 0
384 225 0
385 225 0
386 225 0
387 225 0
388 225 0
389 225 0
390 225 0
391 225 0
392 225 0
393 225 0
394 225 0
395 225 0
396 226 0
397 226 0
398 226 0
399 226 0
400 226 0
401 226 0
402 226 0
403 226 0
404 226 0
405 226 0
406 226 0
407 226 0
408 226 0
409 226 0
410 226 0
411 226 0
412 226 0
413 226 0
414 226 0
415 226 0
416 226 0
417 226 0
418 227 0
419 227 0
420 228 0
421 228 0
422 229 0
423 229 0
424 230 0
425 230 0
426 231 0
427 231 0
428 231 0
429 232 0
430 233 0
431 233 0
432 233 0
433 233 0
434 234 0
435 234 0
436 234 0
437 235 0
438 236 0
439 237 0
440 238 0
441 238 0
442 239 0
443 239 0
444 239 0
445 239 0
446 240 0
447 241 0
448 241 0
449 241 0
450 241 0
451 241 0
452 241 0
453 241 0
454 241 0
455 241 0
456 241 0
457 241 0
458 242 0
459 243 0
460 243 0
461 243 0
462 243 0
463 243 0
464 244 0
465 244 0
466 244 0
467 244 0
468 244 0
469 244 0
470 245 0
471 246 0
472 246 0
473 246 0
474 247 0
475 247 0
476 247 0
477 247 0
478 247 0
479 247 0
480 247 0
481 247 0
482 247 0
483 247 0
484 247 0
485 247 0
486 248 0
487 248 0
488 248 0
489 248 0
490 248 0
491 248 0
492 248 0
493 248 0
494 248 0
495 248 0
496 248 0
497 248 0
498 248 0
499 248 0
500 249 0
501 249 0
502 249 0
503 249 0
504 249 0
505 249 0
506 249 0
507 249 0
508 249 0
509 249 0
510 249 0
511 249 0
512 249 0
513 249 0
514 249 0
515 249 0
516 249 0
517 249 0
518 249 0
519 249 0
520 249 0
521 249 0
522 249 0
523 249 0
524 249 0
525 249 0
526 249 0
527 249 0
528 249 0
529 249 0
530 249 0
531 249 0
532 249 0
533 249 0
534 249 0
535 249 0
536 249 0
537 249 0
538 249 0
539 249 0
540 249 0
541 249 0
542 249 0
543 249 0
544 249 0
545 249 0
546 249 0
547 249 0
548 249 0
549 249 0
550 249 0
551 249 0
552 249 0
553 249 0
554 249 0
555 249 0
556 249 0
557 249 0
558 249 0
559 249 0
560 249 0
561 250 0
562 250 0
563 250 0
564 250 0
565 250 0
566 250 0
567 250 0
568 250 0
569 250 0
570 251 0
571 251 0
572 252 0
573 252 0
574 252 0
575 252 0
576 253 0
577 254 0
578 254 0
579 255 0
580 255 0
581 255 0
582 255 0
583 255 0
584 255 0
585 255 0
586 255 0
587 255 0
588 256 0
589 256 0
590 257 0
591 257 0
592 257 0
593 257 0
594 257 0
595 257 0
596 257 0
597 257 0
598 257 0
599 258 0
600 258 0
601 258 0
602 259 0
603 260 0
604 260 0
605 260 0
606 260 0
607 260 0
608 260 0
609 260 0
610 260 0
611 261 0
612 262 0
613 262 0
614 262 0
615 263 0
616 264 0
617 265 0
618 266 0
619 267 0
620 268 0
621 268 0
622 269 0
623 269 0
624 269 0
625 269 0
626 269 0
627 269 0
628 270 0
629 271 0
630 272 0
631 273 0
632 274 0
633 275 0
634 276 0
635 277 0
636 277 0
637 278 0
638 278 0
639 279 0
640 280 0
641 280 0
